kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.21715667188261426,1.0,0.6247890969554049,0.8660802443354987,0.9248787230968526,0.5679646454586538,1.0,0.25617130257293336,0.9400407847919621,0.0,0.9197371578717954,0.488937918050799,0.8972415473488049,0.07260697709783058,0.8478856434103971,0.1441875009370335,0.8215258238381048,0.266773167216036,0.6077876790992328,0.4684797996997209,0.5816687603921021,0.05405103673385465,0.5613094232337406,0.261559512871092,0.5522283483077556,0.46891645730661236,0.3021980443869792,0.4743314399902334,0.26302609443069036,0.11992770385029738,0.2644427262019331,0.34096854994334963,0.28434566794738997,0.5258125954435542,0.0,0.49040852518424755,0.009415642455364467,0.1925911706814536,0.019014332836226593,0.35087915159381367,0.037423811657765274,0.5066424965570713,A
0.03536320103755432,1.0,0.4533708295383633,0.9147651953681725,0.8079911886090614,0.6601427348461314,0.9594601067859767,0.3477279572008888,0.9583440189914151,0.08081198673910517,0.8390301604396572,0.666348997251542,0.986660714198429,0.23780119803363126,1.0,0.07219904503534579,0.9494710395583876,0.0,0.5556601944436751,0.5730943985050665,0.6383807113959896,0.08887105724333695,0.5432128012826049,0.23582077872186033,0.4549366111012446,0.44721431095280667,0.2754872904484066,0.4917851578525508,0.3492862740753172,0.06293870986101198,0.279805654084474,0.2384020526878686,0.2235665603803497,0.4282048348198088,0.0,0.4156263116831993,0.1278088345273572,0.08250887498191804,0.07108126911402181,0.22102321368015918,0.014814151015639893,0.3835080070478146,A
0.26318634541502867,1.0,0.6476202198450448,0.9115712308613606,0.9598767524069294,0.5947034037422474,1.0,0.23922675275239116,0.9171605533218827,0.0,0.812659301256832,0.35043615776791026,0.7337654236389286,0.061033271191919966,0.6528653370892802,0.2909692816501954,0.6509838877625351,0.4931284110132494,0.5145101006865875,0.35195665144335886,0.4502443798591073,0.10840131018181205,0.4270171207419733,0.4181494603082023,0.43743119600888436,0.6104539608970472,0.2670572449206082,0.4009048638003933,0.19989747367386126,0.19567774163228524,0.2117148151844729,0.4965736141123732,0.24295834444376582,0.6761540580064558,0.04080700471181648,0.472947069782251,0.0,0.29483877743868303,0.015084553494684124,0.4985791036992118,0.04854619680585618,0.6393885335314048,A
0.39751542535743767,1.0,0.7685372454952049,0.8580910099854667,1.0,0.5165469536025553,0.9926868493095317,0.20520971924742534,0.8637817348843934,0.0,0.7811936949191539,0.31666819586225975,0.6987947312046936,0.06843449413461945,0.725138902059668,0.28216126551172943,0.786865205150647,0.48582946276651134,0.49797282276656835,0.3650991870301108,0.46678107107712447,0.17144918075602503,0.5570602199114199,0.4588676041022464,0.6377672135174168,0.6810332142830066,0.2437117086585652,0.44973838377383707,0.22558837109158209,0.29203974010585954,0.342655524446607,0.5765942096144988,0.44335096749520797,0.7884478840084771,0.0,0.5591968118051218,0.004304836776477282,0.46271978447470896,0.11216516208867656,0.6572066965460654,0.22006493496398807,0.8151040067039109,A
0.2489887352632102,1.0,0.6488303363326787,0.8872161292498574,0.9410796270320819,0.5787650463135522,1.0,0.2536611440854368,0.9546622734241957,0.0,0.784458041897046,0.359991780195505,0.7414179664273951,0.0767948058842707,0.7087026335257177,0.3272441374725811,0.6897382050814836,0.5579215238041222,0.4966920689450647,0.34619201709352343,0.4801340122030428,0.078617154473418,0.49070478295216036,0.404269877742398,0.47617178799573806,0.6331923712624208,0.2435404378153643,0.36995386212476944,0.2263280316473725,0.10480240305212893,0.25808637569988885,0.41887858887934687,0.26166290064974623,0.6301256877335474,0.0,0.42197425649814435,0.008559214627624642,0.22185809076795224,0.050115186432750064,0.43580905073039383,0.0699843818249326,0.5995056648778201,A
0.1674904703987242,1.0,0.5357537441654133,0.9245532291928661,0.8281254620373818,0.6087567017882896,0.9251704664620943,0.28580170849233966,1.0,0.04844962432590067,0.6933586839508464,0.22632740493849945,0.7523327785745039,0.03770975413657685,0.6627205605907045,0.30657756884543774,0.581567073242437,0.5197094248148169,0.45036700967180177,0.16572375694606542,0.5044486314902302,0.0,0.4508798675977116,0.34389732398928075,0.40278996081751745,0.5730667877798707,0.22403899364305066,0.18670287999720137,0.2547836389187923,0.04106352833886123,0.23728618693899742,0.39015834586384535,0.2217334164044435,0.5998055433416991,0.0,0.25994295375079995,0.034853445595786896,0.1443204964193798,0.05067018040565326,0.3962458525663876,0.05953456202309893,0.5585264479753045,A
0.4381392933072475,1.0,0.7874786816236038,0.8475245984022702,1.0,0.5144414018211014,0.9675810900266736,0.20179212248196016,0.8559923256793369,0.0,0.7930995035255148,0.3243652879604852,0.677070808793343,0.13525941503601654,0.6599160980881775,0.3545093665383252,0.7000570927377825,0.5282770490549721,0.500309994342618,0.37524963032174236,0.4184417680610181,0.19939111591201836,0.48052354547670667,0.4751955483378188,0.53914720833495,0.6566147166351914,0.262499105161851,0.4566139701487738,0.18730645992357522,0.30193585939870904,0.2793514283857639,0.574512503695347,0.35799729384432727,0.7447671062865545,0.05172883909742762,0.5633852623100635,0.0,0.4446401366031863,0.07320819790859666,0.6337756775775865,0.147070408990862,0.7626617255646045,A
0.34056170154297644,1.0,0.6947834574269625,0.8659453970485169,0.9750997679331999,0.5517542412086114,1.0,0.2454811821286912,0.9094769988558241,0.0,0.7164229125343868,0.30361093863588784,0.7141612273303233,0.08254552059749902,0.6879491364895834,0.3179577772738731,0.6871755804890329,0.543229678032619,0.4617708986108308,0.34377761499810244,0.4707182048257872,0.12979885101821062,0.4691430703461386,0.41088426167215353,0.5040484571930651,0.6472369864970697,0.22865935716886188,0.40937749437757154,0.2431684474123162,0.21213443332292545,0.2716123930767303,0.5124147533788984,0.32248946275710905,0.7349987118772044,0.0,0.4933674537472897,0.035331825693855776,0.34667203285563963,0.08466720707865887,0.5756996722904802,0.14123080601461824,0.7516081748111247,A
0.4650235756702609,1.0,0.8094257131291284,0.8086332651898522,1.0,0.4815485773651932,0.9580323315081597,0.20596829652468246,0.8675921960049928,0.0,0.6960442978689327,0.25983920372666647,0.7136079518113005,0.08374382519521431,0.7675856941451671,0.2867047823318476,0.8090049289240193,0.46412084855390595,0.4477334957451389,0.3054712289285834,0.5100290269470866,0.16728389021079795,0.623634517602408,0.4286990850899829,0.6822671507674766,0.6237383290324743,0.22262726196764646,0.3794578236536077,0.3174775502167654,0.2781188377626596,0.4644665095445098,0.5490066020979255,0.5323535483624496,0.7467046482790978,0.0,0.4808506987499581,0.12364976207601078,0.3874259861255404,0.25514078546874736,0.5715767954690171,0.3260825045604853,0.719572371728275,A
0.15031858306560086,1.0,0.5907310048935912,0.8903162999593874,0.9386275946205723,0.5863945626985834,1.0,0.25750280704269096,0.9624952642086322,0.0,0.8998411937285541,0.35036240712869393,0.9159231144720752,0.05702381805585418,0.8378384518221743,0.21936166654721803,0.7889890963570891,0.4017833679734346,0.6048957478883942,0.308066126758881,0.6421149343315579,0.07480446260063546,0.5690183270632774,0.35589311737021906,0.5048988391829493,0.589878401299601,0.31223642220757253,0.3092658687498507,0.3623323601746366,0.10293748058959841,0.32276867842844337,0.398982058816503,0.279340734707258,0.6255918679376,0.0,0.335245705821926,0.09384020020086226,0.16481497407964835,0.09429469239103007,0.3669574046202728,0.07959393329849036,0.5393681167729759,A
0.39056582156747544,1.0,0.7119449745394453,0.8548433392306055,0.9649316239650411,0.5288902956307642,1.0,0.21660040613767778,0.872574837585961,0.0,0.7297007183740031,0.3289722483005448,0.6829327734487509,0.09179647107594813,0.6802338207679788,0.29911995168272293,0.6995650989637704,0.4995361120490741,0.4644435495327127,0.3724823855415737,0.4402293943907991,0.1581900107967902,0.4968474502894502,0.4329742078299285,0.5383531483614763,0.6523237686809319,0.23798578038178925,0.45263430532922605,0.2021286893338409,0.2406599638287212,0.2772794746544292,0.5231604850189457,0.3373186130226718,0.7305734613584202,0.02572997606367822,0.5574582920192623,0.0,0.41566975470355294,0.07246687947873011,0.616611324825439,0.14203931584985435,0.7738110481492251,A
0.17132192870719792,1.0,0.4611210184005746,0.9232349206146261,0.7330501621012449,0.701426308163639,0.9246580397852406,0.5066671229368659,1.0,0.3281373684165005,0.7634520223965587,0.259243890084509,0.7951360896497264,0.07119676539526475,0.6890894156021952,0.2504786136505765,0.613315079582386,0.39234661894381223,0.5029789327904827,0.16445413224741026,0.5172432074221338,0.0,0.44552120411264945,0.33749435459640204,0.42391447720860465,0.5614221791690341,0.24952956909243143,0.16739087025894211,0.23521545378428035,0.01188063670751413,0.20020237854311257,0.3561778671599399,0.20073364205981675,0.5870437564374523,0.01295365531362722,0.24810594594025442,0.000176664563517101,0.10170864415173791,0.0,0.3497830021551246,0.018316289885437872,0.5209491949400638,A
0.5122321405184997,1.0,0.8528924874777082,0.7729831428426639,1.0,0.45024744447681475,0.9365254982876201,0.1769799341930143,0.760024178596744,0.0,0.6784799930639833,0.2604260594579075,0.597933875152106,0.05450826495349936,0.6853038273776517,0.26029142448246667,0.7471198576573441,0.44075341973214116,0.4389659974777752,0.33613940834253425,0.3814742162311318,0.14441641724433077,0.5450755804497731,0.4044866879668033,0.6291233106403491,0.6023223177877877,0.22118035328609018,0.430176592444493,0.19267314204194624,0.25758983966766547,0.3820013210106686,0.5118440752290244,0.47255461250184516,0.700143813948319,0.0,0.5434820143711542,0.02631706651977039,0.4088171451466689,0.18484809291013615,0.5807048201203688,0.2719433252717706,0.7226230356979216,A
0.113396908987733,1.0,0.4797913390144958,0.9512168103598989,0.760996547168179,0.590967568123423,0.8629833595517354,0.22787457890709392,1.0,0.025148971559126494,0.6380578713223622,0.23833840434346226,0.7344411892809182,0.044106184569503576,0.660206706517143,0.2947746780994145,0.5875591548998391,0.5038007563865693,0.419269339006648,0.20365657322661365,0.5081798985358117,0.0,0.48042738206437074,0.3377922947669424,0.43792180594371394,0.5811042394015992,0.21130531019337465,0.222087964826694,0.2957680528132479,0.035679994455049234,0.29997632589470646,0.3973773084235497,0.27541691743716507,0.6390428895134522,0.0,0.27865079465766274,0.09383671668747882,0.17189667124517047,0.11947911736507769,0.43136921811759027,0.11506586801284568,0.6241732211264687,A
0.4377696903124044,1.0,0.8156416227790282,0.794511024921441,1.0,0.4745877757412884,0.9573974084711856,0.18938385916469663,0.8007513264018716,0.0,0.7226012624394458,0.2641068296418759,0.6446192891912784,0.04029998553737399,0.706789985311608,0.25031924562713403,0.7583123301379809,0.4387351552037575,0.46218848246334987,0.3265379297059042,0.430696100784065,0.13498008988041887,0.5724137728840359,0.40829684590050486,0.6386396574858515,0.6125547060654017,0.23021469679660145,0.41228488993855605,0.21772672945310903,0.23621008677145597,0.3918698821508184,0.49828448028359934,0.4736415191882391,0.6917264749047638,0.0,0.518549930388758,0.028106819694368082,0.38305612344575146,0.1696369533753495,0.5568404852619534,0.2537540422396329,0.7018970407231141,A
0.06666615501829376,1.0,0.5061406526028484,0.9582960842792715,0.8272823936213263,0.7165896644204548,0.9730742718080816,0.35642348981692246,1.0,0.056866471844723404,0.8604445340604322,0.6325174851442008,0.8838097128536304,0.06731473760389042,0.813689408041438,0.13744037021177496,0.7930937586340663,0.29016149186530743,0.583853528559747,0.625701972509572,0.5788925161657629,0.0,0.4894446359249719,0.3289400734714115,0.4837110926297517,0.6699736314259314,0.29926284260672753,0.6265719100814096,0.2614025491252208,0.09487127478157656,0.2237376122951895,0.5066702726255137,0.2354832565395639,0.88951842920426,0.021294747138722758,0.6658836226864894,0.0,0.32089377696643706,0.001068182262174208,0.6208396875837321,0.036661466458658344,0.9488897903786007,A
0.39840508945439695,1.0,0.7522199079634568,0.8199795149155062,1.0,0.5264937542308946,0.9958845016339821,0.22341919857905884,0.9100669469352728,0.0,0.7251643277832437,0.2754165570087313,0.677214020670154,0.08377218449515576,0.6654376634498536,0.26919968869893635,0.6743857590653989,0.48044669972349274,0.4675900814895826,0.3094545473238929,0.43047357446348905,0.13123080150244015,0.468033325326221,0.37830012918216765,0.5071677427084619,0.6029120968197966,0.23926874800436987,0.3687123372794308,0.20301069392153934,0.19916873538268604,0.2669782751499563,0.448542227573014,0.31753227092527003,0.658130169935424,0.009247772124271171,0.45336972618471005,0.0,0.270342053767015,0.07000581941974601,0.4410207485143048,0.1295452412668865,0.6037734784483445,A
0.5818735847200316,1.0,0.8737126318801777,0.7852459576447361,1.0,0.46292890577107076,0.9360233920834268,0.19296507854055278,0.8437529554100657,0.0,0.7286254878510279,0.27181957284854563,0.6423633700744242,0.047597631147243566,0.7463584245124824,0.2508120146982777,0.8199657060169325,0.4440230264812173,0.49000185200027596,0.34152902150186487,0.41750658712001165,0.13455540298782365,0.5854213695249476,0.3759699668616096,0.673816349338689,0.5589361297152501,0.26873394893405206,0.4360508850519908,0.19610260761911008,0.21943207881916396,0.3791156147572716,0.4475507574170941,0.47522803348732195,0.6174721669986447,0.040989079730040685,0.5563033284167904,0.0,0.3646500352985288,0.15190525378867412,0.4997837739654942,0.24479674330990414,0.6331224545962462,A
0.13420912408121935,1.0,0.4409986556558479,0.9133484295861563,0.7078928016481311,0.5903677319216688,0.8393614190687362,0.26856780608282116,1.0,0.11628319299981861,0.6121207465474798,0.25022285694071295,0.6312720289121287,0.0,0.5549602109049008,0.2736485919880869,0.5417637096914992,0.36001983831966783,0.39501524172006214,0.23330306472160184,0.39355259528257414,0.0069311503477132025,0.3677459364142675,0.3445208339704869,0.3931422385948985,0.3830556001465183,0.1918874242715226,0.2677173910439204,0.1810755451577422,0.10466841776434427,0.19407413097753023,0.42169804234007047,0.2337999546065611,0.4538618835213271,0.0,0.30893376924268384,0.0011574628559456676,0.21458294076451945,0.03592325017022539,0.42310318618127707,0.072729926497547,0.4627624902418609,A
0.30243785287456676,1.0,0.6694170951811328,0.8731736777628211,0.9501979203054148,0.5715563663200688,1.0,0.23763612094450198,0.9773363479902575,0.0,0.7880240177803307,0.4842525658052056,0.744488119361103,0.13576995940349076,0.7245808949882458,0.1683771882791804,0.7415254429635394,0.26269713602266503,0.513118238270296,0.4966001864780661,0.4662621727222823,0.16270970066483226,0.4642528761475124,0.32061945280960574,0.4604768469210697,0.49374664094067194,0.268165738769763,0.541139814935627,0.2127583069465405,0.24108850361674386,0.22789286450316237,0.4156863518955679,0.24877237394513133,0.588508196890905,0.029572771873863982,0.597430232169704,0.0,0.3577975317063527,0.022432890514431512,0.4822348401348669,0.05450542727432116,0.6123954182670027,A
0.20581549996383772,1.0,0.6081521870153248,0.9646273945274377,0.8617131687011307,0.6540641018412112,0.9346169609206118,0.28725199858783135,1.0,0.0,0.7791283279357758,0.3000519019343479,0.7276872604247865,0.0025669363979720157,0.664184459855833,0.24515666837986091,0.6412184885767324,0.4939830676022208,0.5188723993281849,0.256906594102152,0.4539940251850304,0.15399963806852132,0.4173615184950056,0.5139497722420617,0.40938321185480436,0.7671053339343463,0.2740278369321515,0.2854167762961744,0.205069753051696,0.2544445776039682,0.19396933437266453,0.6175925950558395,0.20277636030504906,0.8736092192473577,0.05405359252324432,0.37720099012721264,0.0,0.3560321512985184,0.003121007079774026,0.6272861037193878,0.029123305394611013,0.8321870763988817,A
0.21904984221507182,1.0,0.5852656579021288,0.9381542678586662,0.8719352045392467,0.6264709108216518,0.970141163753441,0.2851037147000585,1.0,0.0,0.784714718263339,0.22346436481431917,0.6947694635312441,0.13555376116709672,0.6376566468232828,0.3939822590247383,0.6341274561272663,0.6149986978396776,0.5224366487217387,0.18327579304271763,0.42784918511688097,0.25757103544087717,0.41400072451274583,0.5909679722723352,0.42640238740510145,0.8109418929574566,0.2748379048021247,0.23572966564946204,0.2029342766205161,0.34307444791336145,0.20098119172660686,0.6652828486302943,0.21624458310490519,0.8740050434452138,0.058119773192640965,0.3433322846842927,0.0,0.4479803877052595,0.015209343502341106,0.6963277499166121,0.05012717717048715,0.8656059965272715,A
